Business,L2 Category,L3 Category,Bet Category,Upgrade L1 Theme,Upgrade L2 Theme,Brand Name,SKU Name,Item Code,Exclusivity Type,Is_L0,"Validated for ""Upgrade"" Proposition",Include in Overall Tracking,Upgrade
FMCG,Chips,Puffs,Munchies and Snacks,Healthier,Ingredient,Heka Bites,Heka Bites Roasted Jowar Puffs Majestic Masala,61857,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Chips,Puffs,Munchies and Snacks,Healthier,Ingredient,Heka Bites,Heka Bites Roasted Quinoa Puffs Indian Chaat,94488,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Chips,Puffs,Munchies and Snacks,Healthier,Ingredient,Heka Bites,Heka Bites Roasted Jowar Puffs Cheesy Salsa,72784,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Chips,Protein Chips,Munchies and Snacks,Healthier,Protein,HOOKd,HOOKd Classic Chicken Protein Chips 30g,953062,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Chips,Protein Chips,Munchies and Snacks,Healthier,Protein,HOOKd,HOOKd Tandoori Tikka Protein Chicken Chips 30g,413682,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Edible Oils,Cold Pressed,Edible Oils,Cold Pressed,Cold Pressed,Indicwisdom,INDICWISDOM Cold Pressed Sunflower Oil Spray 200ml,314194,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Edible Oils,Cold Pressed,Edible Oils,Cold Pressed,Cold Pressed,Indicwisdom,INDICWISDOM Cold Pressed Coconut Oil Spray,498292,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Southern Mixture,Munchies and Snacks,Healthier,Better Oil,Granamma,Granamma Madras Mixture 120g,49992,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Mixtures,Munchies and Snacks,Healthier,Better Oil,Granamma,Granamma Kara Boondi 120g,66126,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Muruku,Munchies and Snacks,Healthier,Better Oil,Granamma,Granamma Kodubale Ring Murukku 120g,80128,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Muruku,Munchies and Snacks,Healthier,Better Oil,Granamma,Granamma Butter Murukku 120g,57840,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Thattai,Munchies and Snacks,Healthier,Better Oil,Granamma,Granamma Thattai Nippattu 120g,73796,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Pakoda,Munchies and Snacks,Healthier,Better Oil,Granamma,Granamma Ribbon Pakoda 120g,84149,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Namkeens,Peanuts,Munchies and Snacks,Healthier,Better Oil,Granamma,Granamma Coated Peanuts,361584,Level 2: Pricing Exclusivity,False,Yes,Yes,True
FMCG,Ice Cream,,Ice Creams,Guilt Free,,Go Zero,Go Zero Mixed Berries Guilt Free Fruit Pops,485486,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Triply,Bergner,"Bergner TriPro Tri-Ply Stainless Steel Kadai with Lid (24cm, 3.1 L, Induction Bottom)",791027,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Bergner,"Tripro Triply Stainless Steel Omlette Pan (18cm, Induction Bottom)",532583,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Bergner,"Bergner BE Essentials Tripro Triply Stainless Steel Frypan (24cm, 1.5L, Induction Bottom)",181147,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Bergner,"Bergner Eco Cast Iron Dosa Tawa (28cm, Black)",832067,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Imperi Cast Iron Dosa/Roti Tawa (30cm, Double Handle, Pre-Seasoned, Nonstick, Gas and Induction Compatible, Free Silicone Grips)",648889,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Tosaa,"Tosaa Triply Mini Fry Pan (590ml, 3-Ply Stainless Steel, Non-Stick, Induction & Gas Compatible)",196847,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Saucepans,Cookware,Healthier Cooking,Triply,Bergner,"Tripro Triply Stainless Steel Saucpan (14cm, Induction Bottom)",382450,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Cookware Set,Cookware,Healthier Cooking,Triply,Bergner,"Bergner Tripro Triply Stainless Steel Induction Bottom Cookware Set with Lid (4 Pieces, Kadai - 2.1L, Frypan - 1L, Teapan - 1.1L, Silver)",511410,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Ceramic,Tramontina,"Tramontina Non-Stick Ceramic Coating Stainless Steel Handle with Silicone Grip Frypan (20cm, Gas Stove Compatible)",693707,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Tosaa,"Tosaa Triply Mini Sauce Pan (700ml, 3-Layer Base for Even Heating, Mini Sauce Pan, Dishwasher Safe, Cool-Touch Handle)",936392,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Imperi Cast Iron Dosa/Roti Tawa (25cm, Pre-Seasoned, Gas and Induction Compatible, Free Silicone Grip)",644783,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Cookware Set,Cookware,Healthier Cooking,Triply,Bergner,"Bergner Tripro Triply Stainless Steel Induction Bottom Cookware Set (3 Pieces, Kadai - 2.1L, Frypan - 1L, Teapan - 1.1L, Silver)",228018,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner TriPro Tri-Ply Stainless Steel 3 L Outer Lid Pressure Cooker,121492,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Cast Iron,Lifelong,"Lifelong Cast Iron Kadhai with Glass Lid and Wooden Spatula (24cm, 3.3L, 2.4kg, Pre-Seasoned, Even Heat Distribution, Toxin and Teflon Free, Non-Stick, and Durable)",999132,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Saucepans,Cookware,Healthier Cooking,Triply,Bergner,"Bergner BE Essentials Tri-Ply Stainless Steel Coffee/Milk Warmer (12cm, 800ml, Induction Bottom)",240924,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Cookware Set,Cookware,Healthier Cooking,Triply,SOLARA,Solara Essentials Triply Cookware Combo 3pcs Set Fry Pan & Kadai with Steel Lid,283665,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Bergner,"Bergner Eco Cast Iron Roti Tawa (26cm, Pre-Seasoned, Induction Bottom)",919782,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Appam Maker,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Imperi Cast Iron Paniyaram Pan (9 Pits, Pre-Seasoned, Gas and Induction Compatible, Free Silicone Grips)",661780,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner TriPro Tri-Ply Stainless Steel 3L Inner Lid Pressure Cooker,751753,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Bergner,"Bergner TriPro TriPly Stainless Steel Tadka Pan (12cm, 500ml, Induction Compatible)",572856,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Cookware Set,Cookware,Healthier Cooking,Triply,Prestige,"Prestige Triply Splendid BYK Stainless Steel Cookware Set (4 Pieces, Silver)",166851,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Frying Pan,Cookware,Healthier Cooking,Cast Iron,Bergner,Bergner Eco Cast Iron Skillet,110371,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Biryani Pot,Cookware,Healthier Cooking,Triply,Bergner,"Bergner BE Essentials TriPly Stainless Steel Biryani Handi with Lid (32cm, 8.4 L, Induction Bottom)",330580,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Ceramic,Tramontina,"Tramontina Non-Stick Ceramic Coating Multipurpose Tawa (28cm, 4.8mm Thick Base, Induction Friendly)",575733,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Lifelong,"Lifelong Cast Iron Roti Tawa with Wooden Spatula (25.5cm, 2kg, for Dosa, Chapati, Non-Stick and Teflon Free, Gas and Induction Compatible)",171255,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Imperi Cast Iron Fry Pan (20cm, Pre-Seasoned, Gas and Induction Compatible, Free Silicone Grip)",345259,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Cookware Set,Cookware,Healthier Cooking,Triply,Bergner,"Bergner Tripro Triply Stainless Steel Cookware Set (7 Pieces, Silver, Induction Bottom and Gas Ready)",796628,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Artisan Hybrid Triply Stainless Steel Dosa Tawa (30cm, Silver)",292239,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Saucepans,Cookware,Healthier Cooking,Triply,Bergner,"Bergner Tripro TriPly Stainless Steel Saucepan/Milkpan (16cm, 1.7 L, Induction Bottom)",307506,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Artisan Hybrid Triply Stainless Steel Dosa Tawa (28cm, Silver)",491234,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Cookware Set,Cookware,Healthier Cooking,Triply,Bergner,"Bergner Tripro Triply Stainless Steel Cookware Set (3 Pieces, Tope 16cm/1.5L, Teapan 14cm/1L, Silver)",691663,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Triply,Bergner,"Bergner TriPro Tri-Ply Stainless Steel Deep Kadai with Lid (20cm, 2 L, Induction Bottom)",772929,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Tawa with Soft-Touch Handle (28cm, Non Toxic Non Stick, ISI Certified, PFAS PTFE Free, Coorg Green)",400790,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Artisan Hybrid Triply Stainless Steel Fry Pan with Lid (1.8L, Silver)",950801,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Casseroles,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent TriPly 24cm (5.3 L) Casserole with Lid - Induction Bottom,982921,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Cookware Set,Cookware,Healthier Cooking,Triply,Bergner,"Bergner Tripro Stainless Steel Chef's Select Triply Cookware Set (7 Pieces, Silver, Induction Bottom)",105576,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Xpress Triply Stainless Steel Pressure Cooker (1.5 ltr, Silver)",981578,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Frypan with Stainless Steel Handle (24cm, Non Toxic Non Stick, ISI Certified, PFAS PTFE Free, Nilgiri Blue)",428805,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Xpress Triply Stainless Steel Pressure Cooker (2.5 ltr, Silver)",716407,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Crockery and Serveware,Casseroles,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent TriPly 20cm (3.1 L) Casserole with Lid - Induction Bottom,152542,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Kadai with Stainless Steel Handle (2.6L, Non Toxic Non Stick, Metallic Lid, ISI Certified, Coorg Green)",470975,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Artisan Hybrid Triply Stainless Steel Kadhai with Lid (2.4L, Silver)",155594,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent Classic Triply 3.5L Outer Lid Pressure Pan - Induction Bottom,328036,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Saucepans,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent Triply 22cm (1.8 L) Sautepan with Lid - Induction Bottom,999399,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Tawa with Soft-Touch Handle (28cm, Non Toxic Non Stick, ISI Certified, PFAS PTFE Free, Terracotta)",952783,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Xpress Triply Stainless Steel Pressure Cooker (1 ltr, Silver)",363220,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent TriPly 28cm (4.3L ) Kadai with Lid - Induction Bottom,854198,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent Classic Triply Stainless Steel 1 Liter Outer Lid Pressure Cooker - Induction Bottom,323351,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Kadai with Soft-Touch Handle (2.6L, Non Toxic Non Stick, Glass Lid, ISI Certified, Coorg Green)",128126,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Meyer,Meyer Trivantage Stainless Steel Triply Cookware Open Frypan (24cm),418133,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Meyer,"Meyer Select Nickel Free Stainless Steel Frypan with Triply Base (24 cm, Gas and Induction Compatible)",342908,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Milk Pots,Cookware,Healthier Cooking,Triply,Meyer,Meyer Trivantage Stainless Steel Triply Cookware Milkpan (14cm),563909,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Kadai with Stainless Steel Handle (2.6L, Non Toxic Non Stick, Metallic Lid, ISI Certified, Terracotta)",593333,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent Classic Triply Stainless Steel 1.5 Liters Outer Lid Pressure Cooker - Induction Bottom,776116,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Triply,Stahl,"Stahl Triply Artisan Triply Stainless Steel Kadhai with Lid (2.4L, Silver)",146409,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent TriPly 24 cm (2.8 L) Kadai with Lid  - Induction Bottom,370055,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent Classic Triply 5.5L Outer Lid Pressure Cooker - Induction Bottom,772931,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Meyer,Meyer Presta Tri-ply Pressure Cooker (2L),759999,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Frying Pan,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent Triply Steel Frypan - Induction Bottom,712114,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Triply,Bergner,"Bergner Tripro TriPly Stainless Steel Frypan (20cm, 1L, Induction Bottom)",263240,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Meyer,"Meyer Pre-Seasoned Cast Iron Flat Dosa Tawa (28cm, Black)",602944,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Meyer,"Meyer Pre-Seasoned Cast Iron Roti/Chapati Tawa (26cm, Black)",374884,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Cast Iron,Meyer,Meyer Pre-Seasoned Cast Iron Frypan/Skillet (20cm),966184,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Frypan with Soft-Touch Handle (24cm, Non Toxic Non Stick, ISI Certified, PFAS PTFE Free, Coorg Green)",664168,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Frypan with Soft-Touch Handle (24cm, Non Toxic Non Stick, ISI Certified, PFAS PTFE Free, Terracotta)",377132,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner Argent Classic Triply Stainless Steel 2.5 Liters Outer Lid Pressure Cooker - Induction Bottom,909729,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Bergner,Bergner TriPro Tri-Ply Stainless Steel 5 L Outer Lid Pressure Cooker,249835,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Triply,Meyer,Meyer Trivantage Stainless Steel Triply Cookware Kadai/Wok (2.46 ltr with Lid),463770,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pressure Cooker,Cookware,Healthier Cooking,Triply,Meyer,Meyer Presta Tri-ply Pressure Cooker (3L),310545,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Pigeon By Stovekraft,"Pigeon Imperi Cast Iron Dosa/Roti Tawa (28cm, Free Silicone Grip, Pre-Seasoned, Toxin-Free, Gas and Induction Compatible)",117608,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Cast Iron,Lifelong,Lifelong Cast Iron with Glass Lid | Paniyaram Pan 7 Pits | 2.08kg Pan |Teflon Free,624495,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Lifelong,Lifelong Cast Iron DosaTawa with Wooden Spatula-30 cm|Teflon Free|Gas & Induction-Friendly,660486,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Cast Iron,Meyer,Meyer 24 cm Pre-Seasoned Cast Iron Induction Compatible Flat Dosa Tawa - Black,51161,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Kadhai,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Kadai with Soft-Touch Handle (2.6L, Non Toxic Non Stick, Glass Lid, ISI Certified, Terracotta)",692269,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Mini Frypan with Stainless Steel Handle & Glass Lid (20cm, Non Toxic Non Stick Pan, ISI Certified, PFAS PTFE Free, Terracotta)",635686,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Pans,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Mini Frypan with Stainless Steel Handle (20cm, Non Toxic Non Stick Pan, ISI Certified, PFAS PTFE Free, Blue)",343889,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Cookware,Tawa,Cookware,Healthier Cooking,Ceramic,EMBER,"Ember Ceramic Coated Tawa with Soft-Touch Handle (28cm, Non Toxic Non Stick, ISI Certified, PFAS PTFE Free, Nilgiri Blue)",450882,Level 2: Pricing Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYDBYT Lunchbox, Stainless Steel Bento Lunch Box with Leakproof Compartments (Purple)",839325,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYDBYT Bento Lunchbox, Stainless Steel Tiffin Box, Kids, Adults, 3 Containers, Blue",201469,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYFFYN Insulated Lunch Box, Stainless Steel, Kids, Women, 2 Containers, 600 ml, Black",724336,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYDBYT Lunchbox, Stainless Steel Bento Lunch Box with Leakproof Compartments (Green)",617166,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYFFYN Insulated Lunch Box, Stainless Steel, Men, Women, 3 Containers, 1000 ml, Black",241307,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYFFYN Insulated Tiffin Box, Stainless Steel, Kids, Women, 2 Containers, 600 ml, Blue",738830,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYFFYN Stainless Steel Insulated Lunch Box, Office, 3 Containers, 1000 ml, Blue",900030,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Flasks Jugs Tiffins Matkas,Kids Tiffin Boxes,Storage,International/Premium Storage Brands,,VAYA,"VAYA TYFFYN Insulated Lunchbox, Stainless Steel, Kids, Women, 2 Containers, 600 ml, Purple",292300,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Coffee Mugs,Travel Coffee Mugs,Storage,International/Premium Storage Brands,,Stanley,Stanley-Aerolight Transit Mug - Pink,249848,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Ash,524044,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Frost,408066,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Black 2.0,680059,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Chili Red,706638,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Coffee Mugs,Travel Coffee Mugs,Storage,International/Premium Storage Brands,,Stanley,Stanley-Aerolight Transit Mug- Orange,797585,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Pink,340993,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Coffee Mugs,Travel Coffee Mugs,Storage,International/Premium Storage Brands,,Stanley,Stanley-Aerolight Transit Mug- Rose Quartz,256041,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Blue Spruce,443529,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Cherry Blossom,932213,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Green,807250,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Coffee Mugs,Travel Coffee Mugs,Storage,International/Premium Storage Brands,,Stanley,Stanley-Aerolight Transit Mug - Cream,425688,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- Hydrangea,263431,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler- - Lilac,242645,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
New Comm,Tumblers and Mason Jars,Tumblers,Storage,International/Premium Storage Brands,,Stanley,Stanley-The Quencher H2.0 Flowstate Tumbler - Stone,814366,Level 3: Complete SKU Exclusivity,False,Yes,Yes,True
